,Revenues,COGS,SG&A,EBIT,EBITDA,Net Income from Discontinued Op.,Net Profit,Dividends,Cash and Cash Equivalents,Receivables,Current Assets,Net PP&E,Intangible Assets,Goodwill,Total Noncurrent Assets,Total Assets,Short term debt,Accounts Payable,Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity,Share Capital,Treasury Stock,Retained Earnings,Equity Before Minorities,Minorities,Total Equity,Cash From Operating Activities,Cash From Investing Activities,Cash From Financing Activities,Net Change in Cash,copany,date
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2014-02-28
15,126,35,73,1,4.0,-3,2,0,106,5,116,7,15,38,182,299,0,6,18,0,2,21,0,384,0,-107,278,0,278,13,-139,129,7,EGHT,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2014-05-31
18,134,37,81,-1,2.0,-2,0,0,182,5,192,8,14,38,110,303,0,8,19,0,2,22,0,386,0,-107,280,0,280,12,-147,128,-3,EGHT,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2014-08-31
21,143,40,88,-2,2.0,-1,-1,0,185,7,198,9,13,38,108,307,0,8,20,0,2,22,0,389,0,-106,284,0,284,12,-150,129,-6,EGHT,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2014-11-30
24,152,42,92,0,4.0,-1,-1,0,187,7,200,10,13,37,107,308,0,7,20,0,2,22,0,391,0,-105,285,0,285,15,-142,2,-122,EGHT,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2015-02-28
27,160,43,98,1,5.0,0,1,0,177,6,191,10,12,36,104,295,0,7,21,0,1,23,0,379,0,-105,272,0,272,19,-14,-16,-9,EGHT,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2015-05-31
30,170,45,104,1,5.0,0,0,0,156,8,174,11,28,48,132,307,0,9,25,0,4,30,0,382,0,-106,276,0,276,19,-34,-16,-28,EGHT,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2015-08-31
33,194,50,113,-1,5.0,0,-3,0,149,10,168,11,25,48,129,298,0,9,26,0,4,30,0,376,0,-108,267,0,267,24,-17,-17,-6,EGHT,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2015-11-30
36,206,53,122,-4,2.0,0,-5,0,154,9,174,11,23,48,128,303,0,9,30,0,3,34,0,381,0,-109,269,0,269,20,-28,-27,-30,EGHT,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2016-02-29
39,208,54,125,-9,-2.0,0,-8,0,,,,,,,,,,,,,,,,,,,,,,21,-38,-9,-21,EGHT,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2016-05-31
42,221,57,134,-10,-2.0,0,-8,0,167,11,184,13,19,45,130,315,0,12,35,0,3,38,0,394,0,-111,276,0,276,23,-22,-9,-4,EGHT,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2016-08-31
45,230,58,152,-10,-1.0,0,-6,0,,,,,,,,,,,,,,,,,,,,,,19,-28,-21,-27,EGHT,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2016-11-30
48,240,58,161,-9,-1.0,0,-6,0,172,13,192,15,16,44,131,323,0,12,38,0,3,41,0,404,0,-112,282,0,282,29,-23,0,7,EGHT,2016-12-31
0,2210,1008,0,251,908.0,0,171,-8,129,74,1178,230,0,234,634,1812,0,225,489,141,187,676,0,265,-217,1087,1136,0,1136,58,-79,-32,-49,AAN,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2013-02-28
3,2218,996,0,254,921.0,0,151,-5,209,67,1248,231,0,234,613,1861,0,227,488,141,184,672,0,267,-216,1136,1188,0,1188,66,-62,-34,-26,AAN,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2013-05-31
6,2230,993,0,256,930.0,0,140,-7,210,58,1242,231,0,235,632,1875,0,223,478,141,181,659,0,267,-213,1161,1215,0,1215,128,-7,-25,99,AAN,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2013-08-31
9,2238,994,0,240,915.0,0,133,-8,309,59,1274,231,0,239,643,1917,0,224,496,141,180,677,0,269,-210,1181,1240,0,1240,217,-75,7,151,AAN,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2013-11-30
12,2233,988,0,218,901.0,0,119,-5,231,68,1191,231,0,239,635,1827,0,243,499,142,187,687,0,243,-306,1202,1139,0,1139,307,-89,-122,99,AAN,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2014-02-28
15,2225,989,0,198,881.0,0,106,-9,290,60,1229,230,0,238,631,1861,0,270,498,142,183,682,0,267,-328,1239,1179,0,1179,260,-61,-124,78,AAN,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2014-05-31
18,2337,1065,0,173,944.0,0,89,-7,17,79,1140,227,0,516,1229,2369,0,276,516,612,663,1180,0,268,-326,1246,1188,0,1188,165,-710,345,-196,AAN,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2014-08-31
21,2498,1166,0,167,1055.0,0,77,-8,10,89,1143,224,0,515,1144,2287,0,266,477,557,608,1086,0,271,-324,1253,1201,0,1201,52,-645,287,-302,AAN,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2014-11-30
24,2693,1285,0,174,1189.0,0,77,-10,3,107,1328,219,0,530,1128,2456,0,270,566,606,667,1233,0,272,-324,1274,1223,0,1223,-52,-637,455,-230,AAN,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2015-02-28
27,2929,1436,0,195,1364.0,0,88,-8,129,105,1296,214,0,529,1108,2404,0,288,549,520,580,1129,0,275,-323,1321,1274,0,1274,117,-654,369,-163,AAN,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2015-05-31
30,3036,1497,0,226,1453.0,0,120,-8,91,94,1241,211,0,533,1112,2354,0,271,486,494,550,1037,0,278,-322,1360,1317,0,1317,192,1,-126,72,AAN,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2015-08-31
33,3105,1540,0,234,1497.0,0,135,-8,66,85,1225,212,0,536,1110,2335,0,268,442,494,549,992,0,281,-322,1383,1343,0,1343,170,-48,-72,55,AAN,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2015-11-30
36,3178,1584,0,234,1524.0,0,134,-8,14,199,1532,225,0,539,1166,2698,0,343,655,606,675,1331,0,285,-322,1403,1366,0,1366,164,-111,-48,10,AAN,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2016-02-29
39,3211,1600,0,235,1559.0,0,134,-8,118,168,1419,220,0,524,1129,2548,0,244,551,518,579,1130,0,286,-320,1450,1417,0,1417,135,-98,-54,-13,AAN,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2016-05-31
42,3231,1614,0,236,1588.0,0,132,-10,242,167,1451,214,0,524,1089,2541,0,234,530,493,551,1081,0,290,-319,1487,1459,0,1459,270,-71,-55,149,AAN,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2016-08-31
45,3232,1615,0,248,1616.0,0,137,-8,319,170,1461,213,0,528,1089,2551,0,263,535,496,559,1094,0,294,-354,1515,1457,0,1457,413,-81,-86,251,AAN,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAN,2016-11-30
48,3205,1597,0,261,1646.0,0,137,-8,308,180,1488,211,0,526,1127,2615,0,297,573,497,560,1134,0,299,-353,1534,1481,0,1481,463,-23,-154,292,AAN,2016-12-31
0,19048,8897,6734,1359,4139.0,-5727,5961,-3185,15174,7613,31323,8063,8588,15774,35912,67235,2391,1797,13280,18085,27142,40422,0,11755,-5591,24151,26721,92,26813,9311,-5561,194,3987,ABT,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2013-02-28
3,19143,8970,6678,1465,3923.0,-4836,5263,-2650,8517,3917,19096,5791,6057,9424,23589,42686,3635,1087,10406,3466,9597,20003,0,11615,-6195,20062,22588,95,22683,7547,-2777,-4704,25,ABT,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2013-05-31
6,19276,9145,6579,1528,3731.0,-3522,4015,-2063,9393,3938,19831,5768,5642,9357,23072,42903,4523,1042,10919,3410,9556,20475,0,11730,-6488,20318,22336,91,22427,6198,-3429,-4354,-1482,ABT,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2013-08-31
9,18837,8912,6271,1691,3571.0,-2240,3039,-1477,8605,3882,19748,5842,5926,9724,24383,44132,4859,1008,11331,3403,9012,20344,0,11793,-6809,21668,23696,91,23787,3201,-5994,-2322,-5116,ABT,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2013-11-30
12,19657,9193,6372,2133,3852.0,-588,2576,-882,8098,3986,19247,5905,5735,9772,23706,42953,3173,1026,9507,3388,8179,17686,0,12048,-6844,21979,25171,96,25267,3324,-3929,-6696,-7327,ABT,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2014-02-28
15,19034,9035,6206,1883,3579.0,-739,2407,-1001,7047,3883,17931,5948,5613,9781,23731,41662,4378,1074,10186,3387,7987,18173,0,12032,-8713,22005,23390,99,23489,3200,-2416,-3115,-2313,ABT,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2014-05-31
18,18645,8778,6141,1933,3593.0,-780,2397,-1114,7062,4056,18258,5935,5428,9751,23217,41475,3962,1062,9853,3403,7918,17771,0,12126,-8709,22137,23602,102,23704,3383,-1224,-4199,-2002,ABT,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2014-08-31
21,18899,8842,6124,2188,3767.0,-558,1969,-1225,4877,3618,16464,5872,6094,10048,26050,42514,4582,965,10823,3719,8698,19521,0,12207,-8679,22335,22888,105,22993,4062,648,-3911,731,ABT,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2014-11-30
24,20247,9218,6530,2599,4147.0,-563,2284,-1342,4460,3586,13556,5935,6198,10067,27651,41207,4437,1064,10467,3393,9101,19568,0,12383,-8678,22874,21526,113,21639,3675,-202,-2742,588,ABT,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2015-02-28
27,20389,9025,6647,2844,4365.0,-2175,4201,-1363,9849,3481,19985,5699,5979,9855,23110,43095,2972,1012,9206,5931,11901,21107,0,12462,-9721,24740,21874,114,21988,3341,188,-2140,1166,ABT,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2015-05-31
30,20502,8955,6725,2896,4369.0,-2132,4519,-1390,11177,3553,21131,5738,5785,9896,22994,44125,2899,1000,9185,5862,11814,20999,0,12566,-9716,25162,23008,118,23126,3382,-798,-1895,478,ABT,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2015-08-31
33,20573,8878,6796,2881,4382.0,-2016,4561,-1418,6139,3460,15894,5797,5844,9750,25831,41725,2402,1007,8755,5953,11751,20506,0,12641,-9694,25375,21111,108,21219,3376,-1170,-2439,-481,ABT,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2015-11-30
36,20405,8747,6785,2867,4339.0,-1817,4423,-1443,6125,3418,14155,5730,5562,9638,27092,41247,3130,1081,9186,5871,10735,19921,0,12734,-10622,25757,21211,115,21326,2966,406,-2236,938,ABT,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2016-02-29
39,20393,8806,6746,2781,4229.0,-314,2447,-1464,3957,3430,12406,5836,5458,9775,27231,39637,2613,1053,8393,5977,10402,18795,0,12744,-10825,25654,20722,120,20842,2871,837,-3118,108,ABT,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2016-05-31
42,20556,8875,6756,2868,4311.0,-332,2278,-1488,4438,3567,12988,5826,5311,9752,26843,39831,2896,1153,8673,6016,10363,19036,0,12835,-10821,25884,20675,120,20795,2839,-875,-2923,-1470,ABT,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2016-08-31
45,20708,8918,6718,3052,4452.0,-376,1369,-1513,4507,3320,12978,5734,4674,7812,26519,39497,2535,1051,8321,5975,10280,18601,0,12939,-10792,25162,20776,120,20896,2861,-232,-2854,-632,ABT,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABT,2016-11-30
48,20853,9024,6672,3185,4538.0,-337,1400,-1539,18775,3248,26776,5705,4539,7683,25890,52666,1325,1178,6660,20681,25289,31949,0,13027,-10791,25565,20538,179,20717,3203,-248,11147,13619,ABT,2016-12-31
0,18380,4508,4989,6105,7255.0,0,5275,0,7976,4298,15354,2247,2323,6130,11654,27008,1042,0,6776,14630,20582,27358,0,0,0,0,-350,0,-350,6345,-2418,1931,5874,ABBV,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2013-02-28
3,18536,4505,4979,6282,7340.0,0,5360,-636,7479,4299,14923,2200,2153,6060,12246,27169,436,0,6766,14601,17446,24212,0,3961,-97,330,2957,0,2957,5938,-727,1725,6938,ABBV,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2013-05-31
6,18735,4486,5139,6273,7272.0,0,5161,-1274,8754,3755,15662,2213,2101,6120,12248,27910,432,0,6805,14326,17547,24352,0,4090,-121,758,3558,0,3558,6414,-292,2551,8669,ABBV,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2013-08-31
9,18885,4564,5315,6268,7274.0,0,4540,-1914,9596,3798,16543,2244,1993,6199,11709,28252,434,0,6875,14375,17800,24675,0,3596,-119,1081,3577,0,3577,5963,550,-306,6214,ABBV,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2013-11-30
12,18790,4581,5352,6002,6899.0,0,4128,-2555,9895,3854,17848,2298,1890,6277,11350,29198,431,0,6879,14292,17827,24706,0,3687,-320,1567,4492,0,4492,6267,879,-3442,3694,ABBV,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2014-02-28
15,19024,4528,5455,6048,6917.0,0,4140,-2560,9100,3650,17329,2333,1802,6271,11328,28657,20,0,6216,14386,17744,23960,0,3921,-672,1874,4697,0,4697,5704,-1405,-3137,1161,ABBV,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2014-05-31
18,19258,4587,5497,6056,6891.0,0,4170,-2595,10246,3684,17794,2387,1695,6244,11251,29045,271,0,6317,14470,17510,23827,0,4012,-673,2299,5218,0,5218,5384,-1997,-3052,343,ABBV,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2014-08-31
21,19619,4589,5831,5983,6776.0,0,3712,-2628,7728,3592,17555,2432,1540,6002,10899,28454,323,0,6635,14469,17174,23809,0,4099,-672,2131,4645,0,4645,5372,-3317,-3158,-1256,ABBV,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2014-11-30
24,19960,4426,7724,4513,5299.0,0,1774,-2661,8374,3735,16081,2485,1513,5862,11432,27513,4439,0,11393,10538,14378,25771,0,4210,-972,535,1742,0,1742,3549,-926,-3293,-1247,ABBV,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2015-02-28
27,20437,4268,7857,4976,5721.0,0,1816,-2806,7924,4214,15408,2431,1478,5534,11291,26699,4590,0,11050,10683,14272,25322,0,4419,-1314,739,1377,0,1377,4510,-1002,-2946,-234,ABBV,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2015-05-31
30,20986,4071,8112,5320,6053.0,0,2084,-2951,8279,4367,16877,2517,19937,13209,36978,53855,4007,0,11258,27116,37093,48351,0,12438,-5816,1256,5504,0,5504,4625,-13154,7638,-1686,ABBV,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2015-08-31
33,21911,4144,7991,5687,6455.0,0,2817,-3128,9249,4574,17912,2546,19822,13243,36920,54832,768,0,8813,31359,41156,49969,0,13022,-7314,1654,4863,0,4863,4994,-10125,7301,1504,ABBV,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2015-11-30
36,22859,4500,6387,7687,8523.0,0,5144,-3294,8407,4730,16314,2565,19709,13168,36736,53050,2431,0,10894,29240,38211,49105,0,13097,-8839,2248,3945,0,3945,7535,-12936,5752,51,ABBV,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2016-02-29
39,23777,4927,6269,8161,9107.0,0,5476,-3432,8600,4753,16622,2597,19512,13274,37098,53720,2423,0,10662,29490,38415,49077,0,13311,-8918,2673,4643,0,4643,8078,-13521,5463,-350,ABBV,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2016-05-31
42,24754,5416,6032,8743,9788.0,0,5720,-3541,8002,5048,16791,2618,29450,15507,50420,67211,517,0,9272,37328,52299,61571,0,13064,-8383,3349,5640,0,5640,8164,-5308,-3542,-1073,ABBV,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2016-08-31
45,25242,5753,5939,9299,10421.0,0,6079,-3624,7950,4999,16290,2638,29113,15657,50336,66626,26,0,9103,37284,51054,60157,0,13558,-8760,4011,6469,0,6469,7463,-6252,-3857,-3005,ABBV,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV,2016-11-30
48,25638,5833,5855,9584,10773.0,0,5953,-3717,6423,4758,16187,2604,28897,15416,49912,66099,402,0,9781,36440,51682,61463,0,13696,-10852,4378,4636,0,4636,7041,-6074,-3928,-3299,ABBV,2016-12-31
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANF,2012-12-31
1,4509,1692,2453,381,603.0,0,236,-59,643,99,1307,1308,0,0,1679,2987,39,140,690,232,478,1169,0,404,-1141,2567,1818,0,1818,682,-249,-382,58,ANF,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANF,2013-02-28
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANF,2013-03-31
4,4426,1597,2448,396,623.0,0,250,-60,555,91,1261,1268,0,0,1633,2895,53,146,533,353,581,1115,0,404,-1147,2542,1779,0,1779,583,-249,-99,232,ANF,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANF,2013-05-31
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANF,2013-06-30
7,4420,1580,2468,390,623.0,0,244,-61,335,92,1216,1252,0,0,1626,2842,51,195,579,346,579,1159,0,411,-1242,2536,1683,0,1683,497,-211,-270,21,ANF,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANF,2013-08-31
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANF,2013-09-30
10,4284,1545,2455,309,546.0,0,144,-62,257,86,1286,1160,0,0,1565,2852,51,185,603,338,573,1177,0,426,-1241,2505,1675,0,1675,232,-176,-154,-94,ANF,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANF,2013-11-30
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANF,2013-12-31
13,4115,1540,2387,207,440.0,0,53,-64,600,67,1320,1131,0,0,1530,2850,51,130,568,321,553,1121,0,434,-1241,2556,1729,0,1729,173,-176,-43,-45,ANF,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANF,2014-02-28
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANF,2014-03-31
16,4099,1565,2361,195,427.0,0,37,-63,357,69,1053,1121,0,0,1513,2566,47,122,470,315,543,1013,0,424,-1381,2517,1552,0,1552,276,-168,-323,-200,ANF,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANF,2014-05-31
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANF,2014-06-30
19,4044,1561,2309,195,426.0,0,38,-62,310,75,1076,1098,0,0,1486,2563,106,160,559,301,512,1071,0,428,-1439,2516,1491,0,1491,357,-170,-223,-26,ANF,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANF,2014-08-31
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANF,2014-09-30
22,3922,1523,2220,193,420.0,0,72,-61,320,65,1136,1050,0,0,1438,2575,31,197,511,466,668,1180,0,433,-1514,2520,1395,0,1395,432,-178,-186,61,ANF,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANF,2014-11-30
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANF,2014-12-31
25,3742,1428,2160,165,389.0,0,50,-59,520,52,1164,967,0,0,1340,2505,28,141,485,448,629,1115,0,435,-1513,2550,1389,0,1389,310,-177,-183,-81,ANF,2015-01-31
